time,IP,seq
1463030986,2001:470:83ae:2:212:6d02:0:4041,1
1463031010,2001:470:83ae:2:212:6d02:0:4045,1
1463031012,2001:470:83ae:2:212:6d02:0:4043,1
1463031015,2001:470:83ae:2:212:6d02:0:4044,1
1463031018,2001:470:83ae:2:212:6d02:0:400f,1
1463031024,2001:470:83ae:2:212:6d02:0:4035,1
1463031028,2001:470:83ae:2:212:6d02:0:4034,1
1463031040,2001:470:83ae:2:212:6d02:0:4045,2
1463031042,2001:470:83ae:2:212:6d02:0:4043,2
1463031045,2001:470:83ae:2:212:6d02:0:4044,2
1463031048,2001:470:83ae:2:212:6d02:0:400f,2
1463031054,2001:470:83ae:2:212:6d02:0:4035,2
1463031058,2001:470:83ae:2:212:6d02:0:4034,2
1463031070,2001:470:83ae:2:212:6d02:0:4045,3
1463031072,2001:470:83ae:2:212:6d02:0:4043,3
1463031075,2001:470:83ae:2:212:6d02:0:4044,3
1463031078,2001:470:83ae:2:212:6d02:0:400f,3
1463031084,2001:470:83ae:2:212:6d02:0:4035,3
1463031086,2001:470:83ae:2:212:6d02:0:4013,3
1463031088,2001:470:83ae:2:212:6d02:0:4034,3
1463031100,2001:470:83ae:2:212:6d02:0:4045,4
1463031102,2001:470:83ae:2:212:6d02:0:4043,4
1463031105,2001:470:83ae:2:212:6d02:0:4044,4
1463031108,2001:470:83ae:2:212:6d02:0:400f,4
1463031114,2001:470:83ae:2:212:6d02:0:4035,4
1463031116,2001:470:83ae:2:212:6d02:0:4013,4
1463031118,2001:470:83ae:2:212:6d02:0:4034,4
1463031130,2001:470:83ae:2:212:6d02:0:4045,5
1463031132,2001:470:83ae:2:212:6d02:0:4043,5
1463031135,2001:470:83ae:2:212:6d02:0:4044,5
1463031138,2001:470:83ae:2:212:6d02:0:400f,5
1463031144,2001:470:83ae:2:212:6d02:0:4035,5
1463031146,2001:470:83ae:2:212:6d02:0:4013,5
1463031148,2001:470:83ae:2:212:6d02:0:4034,5
1463031160,2001:470:83ae:2:212:6d02:0:4045,6
1463031162,2001:470:83ae:2:212:6d02:0:4043,6
1463031166,2001:470:83ae:2:212:6d02:0:4044,6
1463031168,2001:470:83ae:2:212:6d02:0:400f,6
1463031174,2001:470:83ae:2:212:6d02:0:4035,6
1463031176,2001:470:83ae:2:212:6d02:0:4013,6
1463031178,2001:470:83ae:2:212:6d02:0:4034,6
1463031190,2001:470:83ae:2:212:6d02:0:4045,7
1463031192,2001:470:83ae:2:212:6d02:0:4043,7
1463031196,2001:470:83ae:2:212:6d02:0:4044,7
1463031198,2001:470:83ae:2:212:6d02:0:400f,7
1463031204,2001:470:83ae:2:212:6d02:0:4035,7
1463031206,2001:470:83ae:2:212:6d02:0:4013,7
1463031220,2001:470:83ae:2:212:6d02:0:4045,8
1463031222,2001:470:83ae:2:212:6d02:0:4043,8
1463031226,2001:470:83ae:2:212:6d02:0:4044,8
1463031228,2001:470:83ae:2:212:6d02:0:400f,8
1463031234,2001:470:83ae:2:212:6d02:0:4035,8
1463031236,2001:470:83ae:2:212:6d02:0:4013,8
1463031250,2001:470:83ae:2:212:6d02:0:4045,9
1463031252,2001:470:83ae:2:212:6d02:0:4043,9
1463031256,2001:470:83ae:2:212:6d02:0:4044,9
1463031258,2001:470:83ae:2:212:6d02:0:400f,9
1463031264,2001:470:83ae:2:212:6d02:0:4035,9
1463031266,2001:470:83ae:2:212:6d02:0:4013,9
1463031268,2001:470:83ae:2:212:6d02:0:4034,9
1463031280,2001:470:83ae:2:212:6d02:0:4045,10
1463031282,2001:470:83ae:2:212:6d02:0:4043,10
1463031286,2001:470:83ae:2:212:6d02:0:4044,10
1463031288,2001:470:83ae:2:212:6d02:0:400f,10
1463031292,2001:470:83ae:2:212:6d02:0:4041,10
1463031294,2001:470:83ae:2:212:6d02:0:4035,10
1463031296,2001:470:83ae:2:212:6d02:0:4013,10
1463031298,2001:470:83ae:2:212:6d02:0:4034,10
1463031309,2001:470:83ae:2:212:6d02:0:4045,11
1463031312,2001:470:83ae:2:212:6d02:0:4043,11
1463031316,2001:470:83ae:2:212:6d02:0:4040,11
1463031318,2001:470:83ae:2:212:6d02:0:400f,11
1463031324,2001:470:83ae:2:212:6d02:0:4035,11
1463031326,2001:470:83ae:2:212:6d02:0:4013,11
1463031328,2001:470:83ae:2:212:6d02:0:4034,11
1463031339,2001:470:83ae:2:212:6d02:0:4045,12
1463031342,2001:470:83ae:2:212:6d02:0:4043,12
1463031346,2001:470:83ae:2:212:6d02:0:4040,12
1463031348,2001:470:83ae:2:212:6d02:0:400f,12
1463031354,2001:470:83ae:2:212:6d02:0:4035,12
1463031356,2001:470:83ae:2:212:6d02:0:4013,12
1463031358,2001:470:83ae:2:212:6d02:0:4034,12
1463031369,2001:470:83ae:2:212:6d02:0:4045,13
1463031372,2001:470:83ae:2:212:6d02:0:4043,13
1463031376,2001:470:83ae:2:212:6d02:0:4040,13
1463031378,2001:470:83ae:2:212:6d02:0:400f,13
1463031384,2001:470:83ae:2:212:6d02:0:4035,13
1463031386,2001:470:83ae:2:212:6d02:0:4013,13
1463031388,2001:470:83ae:2:212:6d02:0:4034,13
1463031399,2001:470:83ae:2:212:6d02:0:4045,14
1463031402,2001:470:83ae:2:212:6d02:0:4043,14
1463031406,2001:470:83ae:2:212:6d02:0:4040,14
1463031408,2001:470:83ae:2:212:6d02:0:400f,14
1463031414,2001:470:83ae:2:212:6d02:0:4035,14
1463031417,2001:470:83ae:2:212:6d02:0:4013,14
1463031418,2001:470:83ae:2:212:6d02:0:4034,14
1463031429,2001:470:83ae:2:212:6d02:0:4045,15
1463031432,2001:470:83ae:2:212:6d02:0:4043,15
1463031436,2001:470:83ae:2:212:6d02:0:4040,15
1463031438,2001:470:83ae:2:212:6d02:0:400f,15
1463031444,2001:470:83ae:2:212:6d02:0:4035,15
1463031447,2001:470:83ae:2:212:6d02:0:4013,15
1463031448,2001:470:83ae:2:212:6d02:0:4034,15
1463031459,2001:470:83ae:2:212:6d02:0:4045,16
1463031462,2001:470:83ae:2:212:6d02:0:4043,16
1463031466,2001:470:83ae:2:212:6d02:0:4040,16
1463031468,2001:470:83ae:2:212:6d02:0:400f,16
1463031474,2001:470:83ae:2:212:6d02:0:4035,16
1463031477,2001:470:83ae:2:212:6d02:0:4013,16
1463031478,2001:470:83ae:2:212:6d02:0:4034,16
1463031489,2001:470:83ae:2:212:6d02:0:4045,17
1463031492,2001:470:83ae:2:212:6d02:0:4043,17
1463031496,2001:470:83ae:2:212:6d02:0:4040,17
1463031498,2001:470:83ae:2:212:6d02:0:400f,17
1463031504,2001:470:83ae:2:212:6d02:0:4035,17
1463031507,2001:470:83ae:2:212:6d02:0:4013,17
1463031508,2001:470:83ae:2:212:6d02:0:4034,17
1463031519,2001:470:83ae:2:212:6d02:0:4045,18
1463031522,2001:470:83ae:2:212:6d02:0:4043,18
1463031526,2001:470:83ae:2:212:6d02:0:4040,18
1463031528,2001:470:83ae:2:212:6d02:0:400f,18
1463031534,2001:470:83ae:2:212:6d02:0:4035,18
1463031537,2001:470:83ae:2:212:6d02:0:4013,18
1463031538,2001:470:83ae:2:212:6d02:0:4034,18
1463031549,2001:470:83ae:2:212:6d02:0:4045,19
1463031551,2001:470:83ae:2:212:6d02:0:4043,19
1463031556,2001:470:83ae:2:212:6d02:0:4040,19
1463031558,2001:470:83ae:2:212:6d02:0:400f,19
1463031564,2001:470:83ae:2:212:6d02:0:4035,19
1463031567,2001:470:83ae:2:212:6d02:0:4013,19
1463031568,2001:470:83ae:2:212:6d02:0:4034,19
1463031579,2001:470:83ae:2:212:6d02:0:4045,20
1463031581,2001:470:83ae:2:212:6d02:0:4043,20
1463031586,2001:470:83ae:2:212:6d02:0:4040,20
1463031588,2001:470:83ae:2:212:6d02:0:400f,20
1463031594,2001:470:83ae:2:212:6d02:0:4035,20
1463031597,2001:470:83ae:2:212:6d02:0:4013,20
1463031598,2001:470:83ae:2:212:6d02:0:4034,20
1463031609,2001:470:83ae:2:212:6d02:0:4045,21
1463031611,2001:470:83ae:2:212:6d02:0:4043,21
1463031616,2001:470:83ae:2:212:6d02:0:4040,21
1463031618,2001:470:83ae:2:212:6d02:0:400f,21
1463031618,2001:470:83ae:2:212:6d02:0:4044,21
1463031619,2001:470:83ae:2:212:6d02:0:4042,21
1463031624,2001:470:83ae:2:212:6d02:0:4035,21
1463031627,2001:470:83ae:2:212:6d02:0:4013,21
1463031628,2001:470:83ae:2:212:6d02:0:4034,21
1463031638,2001:470:83ae:2:212:6d02:0:4045,22
1463031641,2001:470:83ae:2:212:6d02:0:4043,22
